indexOutput;Net Increment;Net Angle (degrees);State;EncoderForward;EncoderBackward;
1;-1;-0.030000;2;0;0;
2;0;0.000000;3;0;0;
3;-1;-0.030000;2;0;0;
4;0;0.000000;3;0;0;
5;-1;-0.030000;2;0;0;
6;0;0.000000;3;0;0;
7;-1;-0.030000;2;0;0;
8;0;0.000000;3;0;0;
9;-1;-0.030000;2;0;0;
10;0;0.000000;3;0;0;
11;1;0.030000;4;0;0;
12;0;0.000000;3;0;0;
13;1;0.030000;4;0;0;
14;2;0.060000;1;0;0;
15;3;0.090000;2;0;0;
16;4;0.120000;3;0;0;
17;5;0.150000;4;0;0;
18;6;0.180000;1;0;0;
19;7;0.210000;2;0;0;
20;8;0.240000;3;0;0;
21;7;0.210000;2;0;0;
22;8;0.240000;3;0;0;
23;9;0.270000;4;0;0;
24;10;0.300000;1;0;0;
25;11;0.330000;2;0;0;
26;12;0.360000;3;0;0;
27;13;0.390000;4;0;0;
28;14;0.420000;1;0;0;
29;15;0.450000;2;0;0;
30;16;0.480000;3;0;0;
31;17;0.510000;4;0;0;
32;18;0.540000;1;0;0;
33;19;0.570000;2;0;0;
34;20;0.600000;3;0;0;
35;21;0.630000;4;0;0;
36;22;0.660000;1;0;0;
37;23;0.690000;2;0;0;
38;24;0.720000;3;0;0;
39;25;0.750000;4;0;0;
40;26;0.780000;1;0;0;
41;27;0.810000;2;0;0;
42;28;0.840000;3;0;0;
43;29;0.870000;4;0;0;
44;30;0.900000;1;0;0;
45;31;0.930000;2;0;0;
46;32;0.960000;3;0;0;
47;33;0.990000;4;0;0;
48;34;1.020000;1;0;0;
49;35;1.050000;2;0;0;
50;36;1.080000;3;0;0;
51;37;1.110000;4;0;0;
52;38;1.140000;1;0;0;
53;39;1.170000;2;0;0;
54;40;1.200000;3;0;0;
55;41;1.230000;4;0;0;
56;42;1.260000;1;0;0;
57;43;1.290000;2;0;0;
58;44;1.320000;3;0;0;
59;45;1.350000;4;0;0;
60;44;1.320000;3;0;0;
61;43;1.290000;2;0;0;
62;42;1.260000;1;0;0;
63;41;1.230000;4;0;0;
64;40;1.200000;3;0;0;
65;39;1.170000;2;0;0;
66;38;1.140000;1;0;0;
67;37;1.110000;4;0;0;
68;36;1.080000;3;0;0;
69;35;1.050000;2;0;0;
70;34;1.020000;1;0;0;
71;33;0.990000;4;0;0;
72;32;0.960000;3;0;0;
73;31;0.930000;2;0;0;
74;30;0.900000;1;0;0;
75;29;0.870000;4;0;0;
76;28;0.840000;3;0;0;
77;29;0.870000;4;0;0;
78;30;0.900000;1;0;0;
79;31;0.930000;2;0;0;
80;32;0.960000;3;0;0;
81;33;0.990000;4;0;0;
82;34;1.020000;1;0;0;
83;35;1.050000;2;0;0;
84;34;1.020000;1;0;0;
85;33;0.990000;4;0;0;
86;32;0.960000;3;0;0;
87;31;0.930000;2;0;0;
88;30;0.900000;1;0;0;
89;29;0.870000;4;0;0;
90;28;0.840000;3;0;0;
91;27;0.810000;2;0;0;
92;28;0.840000;3;0;0;
93;29;0.870000;4;0;0;
94;30;0.900000;1;0;0;
95;31;0.930000;2;0;0;
96;30;0.900000;1;0;0;
97;29;0.870000;4;0;0;
98;28;0.840000;3;0;0;
99;29;0.870000;4;0;0;
100;30;0.900000;1;0;0;
101;31;0.930000;2;0;0;
102;32;0.960000;3;0;0;
103;31;0.930000;2;0;0;
104;30;0.900000;1;0;0;
105;31;0.930000;2;0;0;
106;32;0.960000;3;0;0;
107;33;0.990000;4;0;0;
108;34;1.020000;1;0;0;
109;35;1.050000;2;0;0;
110;36;1.080000;3;0;0;
111;37;1.110000;4;0;0;
112;38;1.140000;1;0;0;
113;39;1.170000;2;0;0;
114;40;1.200000;3;0;0;
115;39;1.170000;2;0;0;
116;38;1.140000;1;0;0;
117;37;1.110000;4;0;0;
118;36;1.080000;3;0;0;
119;35;1.050000;2;0;0;
120;34;1.020000;1;0;0;
121;33;0.990000;4;0;0;
122;34;1.020000;1;0;0;
123;35;1.050000;2;0;0;
124;36;1.080000;3;0;0;
125;37;1.110000;4;0;0;
126;38;1.140000;1;0;0;
127;39;1.170000;2;0;0;
128;40;1.200000;3;0;0;
129;41;1.230000;4;0;0;
130;42;1.260000;1;0;0;
131;43;1.290000;2;0;0;
132;44;1.320000;3;0;0;
133;45;1.350000;4;0;0;
134;46;1.380000;1;0;0;
135;47;1.410000;2;0;0;
136;48;1.440000;3;0;0;
137;49;1.470000;4;0;0;
138;50;1.500000;1;0;0;
139;51;1.530000;2;0;0;
140;52;1.560000;3;0;0;
141;53;1.590000;4;0;0;
142;54;1.620000;1;0;0;
143;55;1.650000;2;0;0;
144;56;1.680000;3;0;0;
145;57;1.710000;4;0;0;
146;58;1.740000;1;0;0;
147;59;1.770000;2;0;0;
148;60;1.800000;3;0;0;
149;61;1.830000;4;0;0;
150;62;1.860000;1;0;0;
151;63;1.890000;2;0;0;
152;64;1.920000;3;0;0;
153;65;1.950000;4;0;0;
154;66;1.980000;1;0;0;
155;67;2.010000;2;0;0;
156;68;2.040000;3;0;0;
157;69;2.070000;4;0;0;
158;70;2.100000;1;0;0;
159;71;2.130000;2;0;0;
160;72;2.160000;3;0;0;
161;73;2.190000;4;0;0;
162;74;2.220000;1;0;0;
163;75;2.250000;2;0;0;
164;76;2.280000;3;0;0;
165;77;2.310000;4;0;0;
166;78;2.340000;1;0;0;
167;79;2.370000;2;0;0;
168;80;2.400000;3;0;0;
169;81;2.430000;4;0;0;
170;82;2.460000;1;0;0;
171;81;2.430000;4;0;0;
172;80;2.400000;3;0;0;
173;79;2.370000;2;0;0;
174;78;2.340000;1;0;0;
175;77;2.310000;4;0;0;
176;76;2.280000;3;0;0;
177;75;2.250000;2;0;0;
178;74;2.220000;1;0;0;
179;73;2.190000;4;0;0;
180;72;2.160000;3;0;0;
181;71;2.130000;2;0;0;
182;70;2.100000;1;0;0;
183;69;2.070000;4;0;0;
184;68;2.040000;3;0;0;
185;67;2.010000;2;0;0;
186;66;1.980000;1;0;0;
187;67;2.010000;2;0;0;
188;68;2.040000;3;0;0;
189;69;2.070000;4;0;0;
190;70;2.100000;1;0;0;
191;71;2.130000;2;0;0;
192;72;2.160000;3;0;0;
193;73;2.190000;4;0;0;
194;74;2.220000;1;0;0;
195;73;2.190000;4;0;0;
196;74;2.220000;1;0;0;
197;75;2.250000;2;0;0;
198;74;2.220000;1;0;0;
199;73;2.190000;4;0;0;
200;74;2.220000;1;0;0;
201;75;2.250000;2;0;0;
202;74;2.220000;1;0;0;
203;73;2.190000;4;0;0;
204;72;2.160000;3;0;0;
205;71;2.130000;2;0;0;
206;70;2.100000;1;0;0;
207;69;2.070000;4;0;0;
208;68;2.040000;3;0;0;
209;67;2.010000;2;0;0;
210;66;1.980000;1;0;0;
211;65;1.950000;4;0;0;
212;64;1.920000;3;0;0;
213;63;1.890000;2;0;0;
214;62;1.860000;1;0;0;
215;61;1.830000;4;0;0;
216;60;1.800000;3;0;0;
217;59;1.770000;2;0;0;
218;58;1.740000;1;0;0;
219;57;1.710000;4;0;0;
220;56;1.680000;3;0;0;
221;55;1.650000;2;0;0;
222;54;1.620000;1;0;0;
223;53;1.590000;4;0;0;
224;52;1.560000;3;0;0;
225;51;1.530000;2;0;0;
226;50;1.500000;1;0;0;
227;49;1.470000;4;0;0;
228;48;1.440000;3;0;0;
229;47;1.410000;2;0;0;
230;46;1.380000;1;0;0;
231;45;1.350000;4;0;0;
232;44;1.320000;3;0;0;
233;43;1.290000;2;0;0;
234;42;1.260000;1;0;0;
235;41;1.230000;4;0;0;
236;40;1.200000;3;0;0;
237;39;1.170000;2;0;0;
238;38;1.140000;1;0;0;
239;37;1.110000;4;0;0;
240;36;1.080000;3;0;0;
241;35;1.050000;2;0;0;
242;34;1.020000;1;0;0;
243;33;0.990000;4;0;0;
244;32;0.960000;3;0;0;
245;31;0.930000;2;0;0;
246;30;0.900000;1;0;0;
247;31;0.930000;2;0;0;
248;32;0.960000;3;0;0;
249;33;0.990000;4;0;0;
250;34;1.020000;1;0;0;
251;35;1.050000;2;0;0;
252;36;1.080000;3;0;0;
253;35;1.050000;2;0;0;
254;34;1.020000;1;0;0;
255;35;1.050000;2;0;0;
256;36;1.080000;3;0;0;
257;37;1.110000;4;0;0;
258;38;1.140000;1;0;0;
259;37;1.110000;4;0;0;
260;38;1.140000;1;0;0;
261;39;1.170000;2;0;0;
262;40;1.200000;3;0;0;
263;41;1.230000;4;0;0;
264;42;1.260000;1;0;0;
265;43;1.290000;2;0;0;
266;42;1.260000;1;0;0;
267;41;1.230000;4;0;0;
268;40;1.200000;3;0;0;
269;39;1.170000;2;0;0;
270;38;1.140000;1;0;0;
271;37;1.110000;4;0;0;
272;38;1.140000;1;0;0;
273;39;1.170000;2;0;0;
274;40;1.200000;3;0;0;
275;39;1.170000;2;0;0;
276;38;1.140000;1;0;0;
277;37;1.110000;4;0;0;
278;36;1.080000;3;0;0;
279;35;1.050000;2;0;0;
280;34;1.020000;1;0;0;
281;33;0.990000;4;0;0;
282;34;1.020000;1;0;0;
283;35;1.050000;2;0;0;
284;36;1.080000;3;0;0;
285;37;1.110000;4;0;0;
286;38;1.140000;1;0;0;
287;39;1.170000;2;0;0;
288;40;1.200000;3;0;0;
289;41;1.230000;4;0;0;
290;42;1.260000;1;0;0;
291;43;1.290000;2;0;0;
292;44;1.320000;3;0;0;
293;45;1.350000;4;0;0;
294;46;1.380000;1;0;0;
295;47;1.410000;2;0;0;
296;48;1.440000;3;0;0;
297;49;1.470000;4;0;0;
298;50;1.500000;1;0;0;
299;49;1.470000;4;0;0;
300;48;1.440000;3;0;0;
301;47;1.410000;2;0;0;
302;46;1.380000;1;0;0;
303;45;1.350000;4;0;0;
304;44;1.320000;3;0;0;
305;43;1.290000;2;0;0;
306;42;1.260000;1;0;0;
307;41;1.230000;4;0;0;
308;40;1.200000;3;0;0;
309;39;1.170000;2;0;0;
310;38;1.140000;1;0;0;
311;37;1.110000;4;0;0;
312;36;1.080000;3;0;0;
313;35;1.050000;2;0;0;
314;34;1.020000;1;0;0;
315;33;0.990000;4;0;0;
316;32;0.960000;3;0;0;
317;31;0.930000;2;0;0;
318;32;0.960000;3;0;0;
319;33;0.990000;4;0;0;
320;32;0.960000;3;0;0;
321;31;0.930000;2;0;0;
322;30;0.900000;1;0;0;
323;31;0.930000;2;0;0;
324;32;0.960000;3;0;0;
325;33;0.990000;4;0;0;
326;34;1.020000;1;0;0;
327;35;1.050000;2;0;0;
328;36;1.080000;3;0;0;
329;37;1.110000;4;0;0;
330;38;1.140000;1;0;0;
331;39;1.170000;2;0;0;
332;40;1.200000;3;0;0;
333;41;1.230000;4;0;0;
334;40;1.200000;3;0;0;
335;39;1.170000;2;0;0;
336;38;1.140000;1;0;0;
337;37;1.110000;4;0;0;
338;36;1.080000;3;0;0;
339;35;1.050000;2;0;0;
340;36;1.080000;3;0;0;
341;37;1.110000;4;0;0;
342;38;1.140000;1;0;0;
343;39;1.170000;2;0;0;
344;40;1.200000;3;0;0;
345;41;1.230000;4;0;0;
346;42;1.260000;1;0;0;
347;43;1.290000;2;0;0;
348;44;1.320000;3;0;0;
349;45;1.350000;4;0;0;
350;46;1.380000;1;0;0;
351;47;1.410000;2;0;0;
352;48;1.440000;3;0;0;
353;49;1.470000;4;0;0;
354;50;1.500000;1;0;0;
355;51;1.530000;2;0;0;
356;52;1.560000;3;0;0;
357;53;1.590000;4;0;0;
358;54;1.620000;1;0;0;
359;55;1.650000;2;0;0;
360;56;1.680000;3;0;0;
361;57;1.710000;4;0;0;
362;58;1.740000;1;0;0;
363;59;1.770000;2;0;0;
364;60;1.800000;3;0;0;
365;61;1.830000;4;0;0;
366;62;1.860000;1;0;0;
367;63;1.890000;2;0;0;
368;64;1.920000;3;0;0;
369;65;1.950000;4;0;0;
370;66;1.980000;1;0;0;
371;67;2.010000;2;0;0;
372;68;2.040000;3;0;0;
373;69;2.070000;4;0;0;
374;70;2.100000;1;0;0;
375;71;2.130000;2;0;0;
376;72;2.160000;3;0;0;
377;73;2.190000;4;0;0;
378;74;2.220000;1;0;0;
379;75;2.250000;2;0;0;
380;76;2.280000;3;0;0;
381;77;2.310000;4;0;0;
382;78;2.340000;1;0;0;
383;79;2.370000;2;0;0;
384;80;2.400000;3;0;0;
385;81;2.430000;4;0;0;
386;82;2.460000;1;0;0;
387;83;2.490000;2;0;0;
388;84;2.520000;3;0;0;
389;85;2.550000;4;0;0;
390;86;2.580000;1;0;0;
391;87;2.610000;2;0;0;
392;88;2.640000;3;0;0;
393;89;2.670000;4;0;0;
