indexOutput;Net Increment;Net Angle (degrees);State;EncoderForward;EncoderBackward;
1;-1;-343597384;-1080117167;0;0;
2;0;0;0;0;0;
3;-1;-343597384;-1080117167;0;0;
4;0;0;0;0;0;
5;1;-343597384;1067366481;0;0;
6;2;-343597384;1068415057;0;0;
7;3;1889785610;1068960317;0;0;
8;4;-343597384;1069463633;0;0;
9;3;1889785610;1068960317;0;0;
10;2;-343597384;1068415057;0;0;
11;1;-343597384;1067366481;0;0;
12;0;0;0;0;0;
13;-1;-343597384;-1080117167;0;0;
14;-2;-343597384;-1079068591;0;0;
15;-3;1889785610;-1078523331;0;0;
16;-4;-343597384;-1078020015;0;0;
17;-5;858993459;-1077726413;0;0;
18;-6;1889785610;-1077474755;0;0;
19;-7;-1374389535;-1077223097;0;0;
20;-8;-343597384;-1076971439;0;0;
21;-9;343597383;-1076803666;0;0;
22;-10;858993459;-1076677837;0;0;
23;-9;343597383;-1076803666;0;0;
24;-8;-343597384;-1076971439;0;0;
25;-7;-1374389535;-1077223097;0;0;
26;-6;1889785610;-1077474755;0;0;
27;-5;858993459;-1077726413;0;0;
28;-4;-343597384;-1078020015;0;0;
29;-3;1889785610;-1078523331;0;0;
30;-2;-343597384;-1079068591;0;0;
31;-1;-343597384;-1080117167;0;0;
32;0;0;0;0;0;
33;1;-343597384;1067366481;0;0;
34;2;-343597384;1068415057;0;0;
35;3;1889785610;1068960317;0;0;
36;4;-343597384;1069463633;0;0;
37;5;858993459;1069757235;0;0;
38;6;1889785610;1070008893;0;0;
39;7;-1374389535;1070260551;0;0;
40;8;-343597384;1070512209;0;0;
41;9;343597383;1070679982;0;0;
42;10;858993459;1070805811;0;0;
43;11;1374389534;1070931640;0;0;
44;12;1889785610;1071057469;0;0;
45;13;-1889785611;1071183298;0;0;
46;14;-1374389535;1071309127;0;0;
47;15;-858993460;1071434956;0;0;
48;16;-343597384;1071560785;0;0;
49;17;-2061584302;1071665643;0;0;
50;18;343597383;1071728558;0;0;
51;19;-1546188227;1071791472;0;0;
52;20;858993459;1071854387;0;0;
53;21;-1030792151;1071917301;0;0;
54;22;1374389534;1071980216;0;0;
55;23;-515396076;1072043130;0;0;
56;24;1889785610;1072106045;0;0;
57;25;0;1072168960;0;0;
58;26;-1889785611;1072231874;0;0;
59;27;515396075;1072294789;0;0;
60;28;-1374389535;1072357703;0;0;
61;29;1030792150;1072420618;0;0;
