indexOutput;Net Increment;Net Angle (degrees);State;EncoderForward;EncoderBackward;
1;1;0.030000;1;26179;0;
2;2;0.060000;2;0;0;
3;1;0.030000;1;0;0;
4;0;0.000000;4;0;0;
5;1;0.030000;1;0;0;
6;2;0.060000;2;0;0;
7;3;0.090000;3;0;0;
8;4;0.120000;4;0;0;
9;5;0.150000;1;0;0;
10;6;0.180000;2;0;0;
11;7;0.210000;3;0;0;
12;8;0.240000;4;0;0;
13;9;0.270000;1;0;0;
14;10;0.300000;2;0;0;
15;11;0.330000;3;0;0;
16;12;0.360000;4;0;0;
17;13;0.390000;1;0;0;
18;14;0.420000;2;0;0;
19;15;0.450000;3;0;0;
20;16;0.480000;4;0;0;
21;17;0.510000;1;0;0;
22;18;0.540000;2;0;0;
23;19;0.570000;3;0;0;
24;20;0.600000;4;0;0;
25;21;0.630000;1;0;0;
26;22;0.660000;2;0;0;
27;23;0.690000;3;0;0;
28;24;0.720000;4;0;0;
29;25;0.750000;1;0;0;
30;26;0.780000;2;0;0;
31;27;0.810000;3;0;0;
32;28;0.840000;4;0;0;
33;29;0.870000;1;0;0;
34;30;0.900000;2;0;0;
35;31;0.930000;3;0;0;
36;32;0.960000;4;0;0;
37;33;0.990000;1;0;0;
38;34;1.020000;2;0;0;
39;35;1.050000;3;0;0;
40;36;1.080000;4;0;0;
41;37;1.110000;1;0;0;
42;38;1.140000;2;0;0;
43;39;1.170000;3;0;0;
44;40;1.200000;4;0;0;
45;41;1.230000;1;0;0;
46;42;1.260000;2;0;0;
47;43;1.290000;3;0;0;
48;44;1.320000;4;0;0;
49;45;1.350000;1;0;0;
50;46;1.380000;2;0;0;
51;47;1.410000;3;0;0;
52;48;1.440000;4;0;0;
53;49;1.470000;1;0;0;
54;50;1.500000;2;0;0;
55;51;1.530000;3;0;0;
56;52;1.560000;4;0;0;
57;53;1.590000;1;0;0;
58;54;1.620000;2;0;0;
59;55;1.650000;3;0;0;
60;56;1.680000;4;0;0;
61;57;1.710000;1;0;0;
62;58;1.740000;2;0;0;
63;59;1.770000;3;0;0;
64;60;1.800000;4;0;0;
65;61;1.830000;1;0;0;
66;62;1.860000;2;0;0;
67;63;1.890000;3;0;0;
68;64;1.920000;4;0;0;
69;65;1.950000;1;0;0;
70;64;1.920000;4;0;0;
71;63;1.890000;3;0;0;
72;62;1.860000;2;0;0;
73;61;1.830000;1;0;0;
74;60;1.800000;4;0;0;
75;61;1.830000;1;0;0;
76;62;1.860000;2;0;0;
77;63;1.890000;3;0;0;
78;64;1.920000;4;0;0;
79;63;1.890000;3;0;0;
80;62;1.860000;2;0;0;
81;61;1.830000;1;0;0;
82;60;1.800000;4;0;0;
83;59;1.770000;3;0;0;
84;58;1.740000;2;0;0;
85;59;1.770000;3;0;0;
86;60;1.800000;4;0;0;
87;61;1.830000;1;0;0;
88;60;1.800000;4;0;0;
89;59;1.770000;3;0;0;
90;58;1.740000;2;0;0;
91;57;1.710000;1;0;0;
92;56;1.680000;4;0;0;
93;55;1.650000;3;0;0;
94;54;1.620000;2;0;0;
95;53;1.590000;1;0;0;
96;52;1.560000;4;0;0;
97;53;1.590000;1;0;0;
98;54;1.620000;2;0;0;
99;53;1.590000;1;0;0;
100;52;1.560000;4;0;0;
101;53;1.590000;1;0;0;
102;54;1.620000;2;0;0;
103;53;1.590000;1;0;0;
104;52;1.560000;4;0;0;
105;51;1.530000;3;0;0;
106;50;1.500000;2;0;0;
107;49;1.470000;1;0;0;
108;48;1.440000;4;0;0;
109;47;1.410000;3;0;0;
110;46;1.380000;2;0;0;
111;45;1.350000;1;0;0;
112;44;1.320000;4;0;0;
113;43;1.290000;3;0;0;
114;42;1.260000;2;0;0;
115;41;1.230000;1;0;0;
116;40;1.200000;4;0;0;
117;39;1.170000;3;0;0;
118;38;1.140000;2;0;0;
119;37;1.110000;1;0;0;
120;36;1.080000;4;0;0;
121;35;1.050000;3;0;0;
122;34;1.020000;2;0;0;
123;33;0.990000;1;0;0;
124;32;0.960000;4;0;0;
125;31;0.930000;3;0;0;
126;30;0.900000;2;0;0;
127;29;0.870000;1;0;0;
128;28;0.840000;4;0;0;
129;27;0.810000;3;0;0;
130;26;0.780000;2;0;0;
131;25;0.750000;1;0;0;
132;24;0.720000;4;0;0;
133;23;0.690000;3;0;0;
134;22;0.660000;2;0;0;
135;21;0.630000;1;0;0;
136;20;0.600000;4;0;0;
137;19;0.570000;3;0;0;
138;18;0.540000;2;0;0;
139;17;0.510000;1;0;0;
140;16;0.480000;4;0;0;
141;15;0.450000;3;0;0;
142;14;0.420000;2;0;0;
143;13;0.390000;1;0;0;
144;12;0.360000;4;0;0;
145;11;0.330000;3;0;0;
146;10;0.300000;2;0;0;
147;9;0.270000;1;0;0;
148;8;0.240000;4;0;0;
149;7;0.210000;3;0;0;
150;6;0.180000;2;0;0;
151;5;0.150000;1;0;0;
152;4;0.120000;4;0;0;
153;3;0.090000;3;0;0;
154;2;0.060000;2;0;0;
155;1;0.030000;1;0;0;
156;0;0.000000;4;0;0;
157;-1;-0.030000;3;0;0;
158;-2;-0.060000;2;0;0;
159;-3;-0.090000;1;0;0;
160;-4;-0.120000;4;0;0;
161;-5;-0.150000;3;0;0;
162;-6;-0.180000;2;0;0;
163;-7;-0.210000;1;0;0;
164;-8;-0.240000;4;0;0;
165;-9;-0.270000;3;0;0;
166;-10;-0.300000;2;0;0;
167;-11;-0.330000;1;0;0;
168;-12;-0.360000;4;0;0;
169;-13;-0.390000;3;0;0;
170;-14;-0.420000;2;0;0;
171;-15;-0.450000;1;0;0;
172;-16;-0.480000;4;0;0;
173;-17;-0.510000;3;0;0;
174;-18;-0.540000;2;0;0;
175;-19;-0.570000;1;0;0;
176;-20;-0.600000;4;0;0;
177;-21;-0.630000;3;0;0;
178;-22;-0.660000;2;0;0;
179;-23;-0.690000;1;0;0;
180;-24;-0.720000;4;0;0;
181;-25;-0.750000;3;0;0;
182;-26;-0.780000;2;0;0;
183;-27;-0.810000;1;0;0;
184;-28;-0.840000;4;0;0;
185;-29;-0.870000;3;0;0;
186;-30;-0.900000;2;0;0;
187;-31;-0.930000;1;0;0;
188;-32;-0.960000;4;0;0;
189;-33;-0.990000;3;0;0;
190;-34;-1.020000;2;0;0;
191;-35;-1.050000;1;0;0;
192;-36;-1.080000;4;0;0;
193;-37;-1.110000;3;0;0;
194;-38;-1.140000;2;0;0;
195;-39;-1.170000;1;0;0;
196;-40;-1.200000;4;0;0;
197;-41;-1.230000;3;0;0;
198;-42;-1.260000;2;0;0;
199;-43;-1.290000;1;0;0;
200;-44;-1.320000;4;0;0;
201;-45;-1.350000;3;0;0;
202;-46;-1.380000;2;0;0;
203;-47;-1.410000;1;0;0;
204;-48;-1.440000;4;0;0;
205;-49;-1.470000;3;0;0;
206;-50;-1.500000;2;0;0;
207;-51;-1.530000;1;0;0;
208;-52;-1.560000;4;0;0;
209;-53;-1.590000;3;0;0;
210;-54;-1.620000;2;0;0;
211;-55;-1.650000;1;0;0;
212;-56;-1.680000;4;0;0;
213;-57;-1.710000;3;0;0;
214;-58;-1.740000;2;0;0;
215;-59;-1.770000;1;0;0;
216;-60;-1.800000;4;0;0;
217;-61;-1.830000;3;0;0;
218;-62;-1.860000;2;0;0;
219;-63;-1.890000;1;0;0;
220;-64;-1.920000;4;0;0;
221;-65;-1.950000;3;0;0;
222;-66;-1.980000;2;0;0;
223;-67;-2.010000;1;0;0;
224;-68;-2.040000;4;0;0;
225;-69;-2.070000;3;0;0;
226;-70;-2.100000;2;0;0;
227;-71;-2.130000;1;0;0;
228;-72;-2.160000;4;0;0;
229;-73;-2.190000;3;0;0;
230;-74;-2.220000;2;0;0;
231;-75;-2.250000;1;0;0;
232;-76;-2.280000;4;0;0;
