indexOutput;Net Increment;Net Angle (degrees);State;EncoderForward;EncoderBackward;
1;1;0.030000;1;0;0;
2;2;0.060000;2;0;0;
3;3;0.090000;3;0;0;
4;2;0.060000;2;0;0;
5;1;0.030000;1;0;0;
6;0;0.000000;4;0;0;
7;-1;-0.030000;3;0;0;
8;0;0.000000;4;0;0;
9;1;0.030000;1;0;0;
10;2;0.060000;2;0;0;
11;3;0.090000;3;0;0;
12;4;0.120000;4;0;0;
13;5;0.150000;1;0;0;
14;6;0.180000;2;0;0;
15;7;0.210000;3;0;0;
16;8;0.240000;4;0;0;
17;9;0.270000;1;0;0;
18;10;0.300000;2;0;0;
19;11;0.330000;3;0;0;
20;12;0.360000;4;0;0;
21;13;0.390000;1;0;0;
22;12;0.360000;4;0;0;
23;11;0.330000;3;0;0;
24;10;0.300000;2;0;0;
25;11;0.330000;3;0;0;
26;10;0.300000;2;0;0;
27;9;0.270000;1;0;0;
28;8;0.240000;4;0;0;
29;7;0.210000;3;0;0;
30;6;0.180000;2;0;0;
31;5;0.150000;1;0;0;
32;4;0.120000;4;0;0;
33;3;0.090000;3;0;0;
34;2;0.060000;2;0;0;
35;1;0.030000;1;0;0;
36;0;0.000000;4;0;0;
37;1;0.030000;1;0;0;
38;2;0.060000;2;0;0;
39;3;0.090000;3;0;0;
40;4;0.120000;4;0;0;
41;5;0.150000;1;0;0;
42;6;0.180000;2;0;0;
43;7;0.210000;3;0;0;
44;8;0.240000;4;0;0;
45;9;0.270000;1;0;0;
46;10;0.300000;2;0;0;
47;11;0.330000;3;0;0;
48;12;0.360000;4;0;0;
49;13;0.390000;1;0;0;
50;14;0.420000;2;0;0;
51;15;0.450000;3;0;0;
52;16;0.480000;4;0;0;
53;17;0.510000;1;0;0;
54;18;0.540000;2;0;0;
55;19;0.570000;3;0;0;
56;20;0.600000;4;0;0;
57;21;0.630000;1;0;0;
58;22;0.660000;2;0;0;
59;23;0.690000;3;0;0;
60;24;0.720000;4;0;0;
61;25;0.750000;1;0;0;
62;26;0.780000;2;0;0;
63;27;0.810000;3;0;0;
64;28;0.840000;4;0;0;
65;29;0.870000;1;0;0;
66;30;0.900000;2;0;0;
67;31;0.930000;3;0;0;
68;32;0.960000;4;0;0;
69;33;0.990000;1;0;0;
70;34;1.020000;2;0;0;
71;35;1.050000;3;0;0;
72;36;1.080000;4;0;0;
73;37;1.110000;1;0;0;
74;38;1.140000;2;0;0;
75;39;1.170000;3;0;0;
76;40;1.200000;4;0;0;
77;41;1.230000;1;0;0;
78;42;1.260000;2;0;0;
79;43;1.290000;3;0;0;
80;44;1.320000;4;0;0;
81;45;1.350000;1;0;0;
82;46;1.380000;2;0;0;
83;47;1.410000;3;0;0;
84;48;1.440000;4;0;0;
85;49;1.470000;1;0;0;
86;50;1.500000;2;0;0;
87;51;1.530000;3;0;0;
88;52;1.560000;4;0;0;
89;53;1.590000;1;0;0;
90;54;1.620000;2;0;0;
91;55;1.650000;3;0;0;
92;56;1.680000;4;0;0;
93;57;1.710000;1;0;0;
94;58;1.740000;2;0;0;
95;59;1.770000;3;0;0;
96;60;1.800000;4;0;0;
97;61;1.830000;1;0;0;
98;62;1.860000;2;0;0;
99;63;1.890000;3;0;0;
100;64;1.920000;4;0;0;
101;65;1.950000;1;0;0;
102;66;1.980000;2;0;0;
103;67;2.010000;3;0;0;
104;68;2.040000;4;0;0;
105;69;2.070000;1;0;0;
106;68;2.040000;4;0;0;
107;67;2.010000;3;0;0;
108;66;1.980000;2;0;0;
109;65;1.950000;1;0;0;
110;64;1.920000;4;0;0;
111;65;1.950000;1;0;0;
112;66;1.980000;2;0;0;
113;65;1.950000;1;0;0;
114;64;1.920000;4;0;0;
115;63;1.890000;3;0;0;
116;62;1.860000;2;0;0;
117;61;1.830000;1;0;0;
118;60;1.800000;4;0;0;
119;59;1.770000;3;0;0;
120;58;1.740000;2;0;0;
121;57;1.710000;1;0;0;
122;56;1.680000;4;0;0;
123;55;1.650000;3;0;0;
124;54;1.620000;2;0;0;
125;53;1.590000;1;0;0;
126;52;1.560000;4;0;0;
127;51;1.530000;3;0;0;
128;50;1.500000;2;0;0;
129;49;1.470000;1;0;0;
130;48;1.440000;4;0;0;
131;47;1.410000;3;0;0;
132;46;1.380000;2;0;0;
133;45;1.350000;1;0;0;
134;44;1.320000;4;0;0;
135;43;1.290000;3;0;0;
136;42;1.260000;2;0;0;
137;41;1.230000;1;0;0;
138;40;1.200000;4;0;0;
139;39;1.170000;3;0;0;
140;38;1.140000;2;0;0;
141;37;1.110000;1;0;0;
142;36;1.080000;4;0;0;
143;35;1.050000;3;0;0;
144;34;1.020000;2;0;0;
145;33;0.990000;1;0;0;
146;32;0.960000;4;0;0;
147;31;0.930000;3;0;0;
148;30;0.900000;2;0;0;
149;29;0.870000;1;0;0;
150;28;0.840000;4;0;0;
151;27;0.810000;3;0;0;
152;26;0.780000;2;0;0;
153;25;0.750000;1;0;0;
154;24;0.720000;4;0;0;
155;23;0.690000;3;0;0;
156;22;0.660000;2;0;0;
157;21;0.630000;1;0;0;
158;20;0.600000;4;0;0;
159;19;0.570000;3;0;0;
160;18;0.540000;2;0;0;
161;17;0.510000;1;0;0;
162;16;0.480000;4;0;0;
163;15;0.450000;3;0;0;
164;14;0.420000;2;0;0;
165;13;0.390000;1;0;0;
166;12;0.360000;4;0;0;
167;11;0.330000;3;0;0;
168;10;0.300000;2;0;0;
169;9;0.270000;1;0;0;
170;8;0.240000;4;0;0;
171;7;0.210000;3;0;0;
172;6;0.180000;2;0;0;
173;5;0.150000;1;0;0;
174;4;0.120000;4;0;0;
175;3;0.090000;3;0;0;
176;2;0.060000;2;0;0;
177;1;0.030000;1;0;0;
178;0;0.000000;4;0;0;
179;-1;-0.030000;3;0;0;
180;-2;-0.060000;2;0;0;
181;-3;-0.090000;1;0;0;
182;-4;-0.120000;4;0;0;
183;-5;-0.150000;3;0;0;
184;-6;-0.180000;2;0;0;
185;-7;-0.210000;1;0;0;
186;-8;-0.240000;4;0;0;
187;-9;-0.270000;3;0;0;
188;-10;-0.300000;2;0;0;
189;-11;-0.330000;1;0;0;
190;-12;-0.360000;4;0;0;
191;-13;-0.390000;3;0;0;
192;-14;-0.420000;2;0;0;
193;-15;-0.450000;1;0;0;
194;-16;-0.480000;4;0;0;
195;-17;-0.510000;3;0;0;
196;-18;-0.540000;2;0;0;
197;-19;-0.570000;1;0;0;
198;-18;-0.540000;2;0;0;
199;-17;-0.510000;3;0;0;
200;-16;-0.480000;4;0;0;
201;-15;-0.450000;1;0;0;
202;-14;-0.420000;2;0;0;
203;-13;-0.390000;3;0;0;
204;-12;-0.360000;4;0;0;
205;-11;-0.330000;1;0;0;
206;-10;-0.300000;2;0;0;
207;-9;-0.270000;3;0;0;
208;-8;-0.240000;4;0;0;
209;-7;-0.210000;1;0;0;
210;-6;-0.180000;2;0;0;
211;-5;-0.150000;3;0;0;
212;-4;-0.120000;4;0;0;
213;-3;-0.090000;1;0;0;
214;-2;-0.060000;2;0;0;
215;-1;-0.030000;3;0;0;
216;0;0.000000;4;0;0;
217;1;0.030000;1;0;0;
218;2;0.060000;2;0;0;
219;3;0.090000;3;0;0;
220;4;0.120000;4;0;0;
221;5;0.150000;1;0;0;
222;6;0.180000;2;0;0;
223;7;0.210000;3;0;0;
224;8;0.240000;4;0;0;
225;9;0.270000;1;0;0;
226;10;0.300000;2;0;0;
227;11;0.330000;3;0;0;
228;12;0.360000;4;0;0;
229;13;0.390000;1;0;0;
230;14;0.420000;2;0;0;
231;15;0.450000;3;0;0;
232;16;0.480000;4;0;0;
233;17;0.510000;1;0;0;
234;18;0.540000;2;0;0;
235;19;0.570000;3;0;0;
236;20;0.600000;4;0;0;
237;21;0.630000;1;0;0;
238;22;0.660000;2;0;0;
239;23;0.690000;3;0;0;
240;24;0.720000;4;0;0;
241;25;0.750000;1;0;0;
242;26;0.780000;2;0;0;
243;27;0.810000;3;0;0;
244;28;0.840000;4;0;0;
245;29;0.870000;1;0;0;
246;30;0.900000;2;0;0;
247;31;0.930000;3;0;0;
248;32;0.960000;4;0;0;
249;33;0.990000;1;0;0;
250;34;1.020000;2;0;0;
251;35;1.050000;3;0;0;
252;36;1.080000;4;0;0;
253;37;1.110000;1;0;0;
254;38;1.140000;2;0;0;
255;39;1.170000;3;0;0;
256;40;1.200000;4;0;0;
257;41;1.230000;1;0;0;
258;42;1.260000;2;0;0;
259;43;1.290000;3;0;0;
260;44;1.320000;4;0;0;
261;45;1.350000;1;0;0;
262;46;1.380000;2;0;0;
263;47;1.410000;3;0;0;
264;48;1.440000;4;0;0;
265;49;1.470000;1;0;0;
266;50;1.500000;2;0;0;
267;51;1.530000;3;0;0;
268;52;1.560000;4;0;0;
269;53;1.590000;1;0;0;
270;54;1.620000;2;0;0;
271;55;1.650000;3;0;0;
272;56;1.680000;4;0;0;
273;57;1.710000;1;0;0;
274;58;1.740000;2;0;0;
275;59;1.770000;3;0;0;
276;60;1.800000;4;0;0;
277;61;1.830000;1;0;0;
278;62;1.860000;2;0;0;
279;63;1.890000;3;0;0;
280;64;1.920000;4;0;0;
281;65;1.950000;1;0;0;
282;66;1.980000;2;0;0;
283;67;2.010000;3;0;0;
284;68;2.040000;4;0;0;
285;69;2.070000;1;0;0;
286;70;2.100000;2;0;0;
287;71;2.130000;3;0;0;
288;72;2.160000;4;0;0;
289;73;2.190000;1;0;0;
290;74;2.220000;2;0;0;
291;75;2.250000;3;0;0;
292;76;2.280000;4;0;0;
293;77;2.310000;1;0;0;
294;78;2.340000;2;0;0;
295;79;2.370000;3;0;0;
296;80;2.400000;4;0;0;
297;81;2.430000;1;0;0;
298;82;2.460000;2;0;0;
299;83;2.490000;3;0;0;
300;84;2.520000;4;0;0;
301;85;2.550000;1;0;0;
302;86;2.580000;2;0;0;
303;87;2.610000;3;0;0;
304;88;2.640000;4;0;0;
305;89;2.670000;1;0;0;
306;90;2.700000;2;0;0;
307;91;2.730000;3;0;0;
308;92;2.760000;4;0;0;
309;93;2.790000;1;0;0;
310;94;2.820000;2;0;0;
311;95;2.850000;3;0;0;
312;96;2.880000;4;0;0;
313;97;2.910000;1;0;0;
314;98;2.940000;2;0;0;
315;99;2.970000;3;0;0;
316;100;3.000000;4;0;0;
317;101;3.030000;1;0;0;
318;102;3.060000;2;0;0;
319;103;3.090000;3;0;0;
320;104;3.120000;4;0;0;
321;105;3.150000;1;0;0;
322;106;3.180000;2;0;0;
323;107;3.210000;3;0;0;
324;108;3.240000;4;0;0;
325;109;3.270000;1;0;0;
326;110;3.300000;2;0;0;
327;111;3.330000;3;0;0;
328;112;3.360000;4;0;0;
329;113;3.390000;1;0;0;
330;114;3.420000;2;0;0;
331;115;3.450000;3;0;0;
332;116;3.480000;4;0;0;
333;117;3.510000;1;0;0;
334;118;3.540000;2;0;0;
335;119;3.570000;3;0;0;
336;120;3.600000;4;0;0;
337;121;3.630000;1;0;0;
338;122;3.660000;2;0;0;
339;123;3.690000;3;0;0;
340;124;3.720000;4;0;0;
341;125;3.750000;1;0;0;
342;126;3.780000;2;0;0;
343;127;3.810000;3;0;0;
344;128;3.840000;4;0;0;
345;129;3.870000;1;0;0;
346;130;3.900000;2;0;0;
347;131;3.930000;3;0;0;
348;132;3.960000;4;0;0;
349;133;3.990000;1;0;0;
350;134;4.020000;2;0;0;
351;135;4.050000;3;0;0;
352;136;4.080000;4;0;0;
353;137;4.110000;1;0;0;
354;138;4.140000;2;0;0;
355;139;4.170000;3;0;0;
356;140;4.200000;4;0;0;
357;141;4.230000;1;0;0;
358;142;4.260000;2;0;0;
359;143;4.290000;3;0;0;
360;144;4.320000;4;0;0;
361;145;4.350000;1;0;0;
362;146;4.380000;2;0;0;
363;147;4.410000;3;0;0;
364;148;4.440000;4;0;0;
365;149;4.470000;1;0;0;
366;150;4.500000;2;0;0;
367;151;4.530000;3;0;0;
368;152;4.560000;4;0;0;
369;153;4.590000;1;0;0;
370;154;4.620000;2;0;0;
371;155;4.650000;3;0;0;
372;156;4.680000;4;0;0;
373;157;4.710000;1;0;0;
374;158;4.740000;2;0;0;
375;159;4.770000;3;0;0;
376;160;4.800000;4;0;0;
377;161;4.830000;1;0;0;
378;162;4.860000;2;0;0;
379;163;4.890000;3;0;0;
380;164;4.920000;4;0;0;
381;165;4.950000;1;0;0;
382;166;4.980000;2;0;0;
383;167;5.010000;3;0;0;
384;168;5.040000;4;0;0;
385;169;5.070000;1;0;0;
386;170;5.100000;2;0;0;
387;171;5.130000;3;0;0;
388;172;5.160000;4;0;0;
389;173;5.190000;1;0;0;
390;174;5.220000;2;0;0;
391;175;5.250000;3;0;0;
392;176;5.280000;4;0;0;
393;177;5.310000;1;0;0;
394;178;5.340000;2;0;0;
395;179;5.370000;3;0;0;
396;180;5.400000;4;0;0;
397;181;5.430000;1;0;0;
398;182;5.460000;2;0;0;
399;183;5.490000;3;0;0;
