indexOutput;Net Increment;Net Angle (degrees);State;EncoderForward;EncoderBackward;
1;1;-343597384;1067366481;0;1;
2;2;-343597384;1068415057;0;2;
3;3;1889785610;1068960317;0;3;
4;4;-343597384;1069463633;0;4;
5;5;858993459;1069757235;0;5;
6;6;1889785610;1070008893;0;6;
7;7;-1374389535;1070260551;0;7;
8;8;-343597384;1070512209;0;8;
9;9;343597383;1070679982;0;9;
10;10;858993459;1070805811;0;10;
11;11;1374389534;1070931640;0;11;
12;12;1889785610;1071057469;0;12;
13;13;-1889785611;1071183298;0;13;
14;14;-1374389535;1071309127;0;14;
15;15;-858993460;1071434956;0;15;
16;16;-343597384;1071560785;0;16;
17;17;-2061584302;1071665643;0;17;
18;18;343597383;1071728558;0;18;
19;19;-1546188227;1071791472;0;19;
20;20;858993459;1071854387;0;20;
21;21;-1030792151;1071917301;0;21;
22;22;1374389534;1071980216;0;22;
23;23;-515396076;1072043130;0;23;
24;24;1889785610;1072106045;0;24;
25;25;0;1072168960;0;25;
26;26;-1889785611;1072231874;0;26;
27;27;515396075;1072294789;0;27;
28;28;-1374389535;1072357703;0;28;
29;29;1030792150;1072420618;0;29;
30;30;-858993460;1072483532;0;30;
31;29;1030792150;1072420618;0;30;
32;28;-1374389535;1072357703;0;30;
33;29;1030792150;1072420618;0;31;
34;30;-858993460;1072483532;0;32;
35;31;1546188226;1072546447;0;33;
36;32;-343597384;1072609361;0;34;
37;33;2061584301;1072672276;0;35;
38;34;-2061584302;1072714219;0;36;
39;35;-858993460;1072745676;0;37;
40;36;343597383;1072777134;0;38;
41;37;1546188226;1072808591;0;39;
42;38;-1546188227;1072840048;0;40;
43;39;-343597384;1072871505;0;41;
44;40;858993459;1072902963;0;42;
45;41;2061584302;1072934420;0;43;
46;42;-1030792151;1072965877;0;44;
47;43;171798691;1072997335;0;45;
48;44;1374389534;1073028792;0;46;
49;45;-1717986919;1073060249;0;47;
50;46;-515396076;1073091706;0;48;
51;47;687194767;1073123164;0;49;
52;48;1889785610;1073154621;0;50;
53;49;-1202590843;1073186078;0;51;
54;50;0;1073217536;0;52;
55;51;1202590842;1073248993;0;53;
56;52;-1889785611;1073280450;0;54;
57;53;-687194768;1073311907;0;55;
58;54;515396075;1073343365;0;56;
59;55;1717986918;1073374822;0;57;
60;56;-1374389535;1073406279;0;58;
61;57;-171798692;1073437736;0;59;
62;58;1030792150;1073469194;0;60;
63;59;-2061584303;1073500651;0;61;
64;60;-858993460;1073532108;0;62;
65;61;343597383;1073563566;0;63;
66;62;1546188226;1073595023;0;64;
67;63;-1546188227;1073626480;0;65;
68;64;-343597384;1073657937;0;66;
69;65;858993459;1073689395;0;67;
70;66;2061584301;1073720852;0;68;
71;67;-515396076;1073747066;0;69;
72;68;-2061584302;1073762795;0;70;
73;69;687194767;1073778524;0;71;
74;70;-858993460;1073794252;0;72;
75;71;1889785610;1073809981;0;73;
76;72;343597383;1073825710;0;74;
77;73;-1202590843;1073841438;0;75;
78;72;343597383;1073825710;0;75;
79;71;1889785610;1073809981;0;75;
80;70;-858993460;1073794252;0;75;
81;69;687194767;1073778524;0;75;
82;68;-2061584302;1073762795;0;75;
83;67;-515396076;1073747066;0;75;
84;66;2061584301;1073720852;0;75;
85;65;858993459;1073689395;0;75;
86;64;-343597384;1073657937;0;75;
87;63;-1546188227;1073626480;0;75;
88;62;1546188226;1073595023;0;75;
89;61;343597383;1073563566;0;75;
90;60;-858993460;1073532108;0;75;
91;61;343597383;1073563566;0;76;
92;62;1546188226;1073595023;0;77;
93;63;-1546188227;1073626480;0;78;
94;62;1546188226;1073595023;0;78;
95;61;343597383;1073563566;0;78;
96;60;-858993460;1073532108;0;78;
97;61;343597383;1073563566;0;79;
98;62;1546188226;1073595023;0;80;
99;61;343597383;1073563566;0;80;
