indexOutput;Net Increment;Net Angle (degrees);State;EncoderForward;EncoderBackward;
1;1;-343597384;1067366481;0;1;
2;0;0;0;0;1;
3;-1;-343597384;-1080117167;0;1;
4;0;0;0;0;2;
5;1;-343597384;1067366481;0;3;
6;2;-343597384;1068415057;0;4;
7;3;1889785610;1068960317;0;5;
8;4;-343597384;1069463633;0;6;
9;5;858993459;1069757235;0;7;
10;6;1889785610;1070008893;0;8;
11;7;-1374389535;1070260551;0;9;
12;8;-343597384;1070512209;0;10;
13;9;343597383;1070679982;0;11;
14;10;858993459;1070805811;0;12;
15;11;1374389534;1070931640;0;13;
16;12;1889785610;1071057469;0;14;
17;13;-1889785611;1071183298;0;15;
18;14;-1374389535;1071309127;0;16;
19;15;-858993460;1071434956;0;17;
20;16;-343597384;1071560785;0;18;
21;17;-2061584302;1071665643;0;19;
22;18;343597383;1071728558;0;20;
23;19;-1546188227;1071791472;0;21;
24;20;858993459;1071854387;0;22;
25;21;-1030792151;1071917301;0;23;
26;22;1374389534;1071980216;0;24;
27;23;-515396076;1072043130;0;25;
28;24;1889785610;1072106045;0;26;
29;25;0;1072168960;0;27;
30;26;-1889785611;1072231874;0;28;
31;27;515396075;1072294789;0;29;
32;28;-1374389535;1072357703;0;30;
33;29;1030792150;1072420618;0;31;
34;30;-858993460;1072483532;0;32;
35;31;1546188226;1072546447;0;33;
36;32;-343597384;1072609361;0;34;
37;33;2061584301;1072672276;0;35;
38;34;-2061584302;1072714219;0;36;
39;35;-858993460;1072745676;0;37;
40;36;343597383;1072777134;0;38;
41;35;-858993460;1072745676;0;38;
42;34;-2061584302;1072714219;0;38;
43;33;2061584301;1072672276;0;38;
44;32;-343597384;1072609361;0;38;
45;31;1546188226;1072546447;0;38;
46;30;-858993460;1072483532;0;38;
47;29;1030792150;1072420618;0;38;
48;28;-1374389535;1072357703;0;38;
49;27;515396075;1072294789;0;38;
50;26;-1889785611;1072231874;0;38;
51;25;0;1072168960;0;38;
52;24;1889785610;1072106045;0;38;
53;23;-515396076;1072043130;0;38;
54;22;1374389534;1071980216;0;38;
55;21;-1030792151;1071917301;0;38;
56;20;858993459;1071854387;0;38;
57;19;-1546188227;1071791472;0;38;
58;18;343597383;1071728558;0;38;
59;17;-2061584302;1071665643;0;38;
60;16;-343597384;1071560785;0;38;
61;15;-858993460;1071434956;0;38;
62;14;-1374389535;1071309127;0;38;
63;13;-1889785611;1071183298;0;38;
64;12;1889785610;1071057469;0;38;
65;13;-1889785611;1071183298;0;39;
66;14;-1374389535;1071309127;0;40;
67;15;-858993460;1071434956;0;41;
68;16;-343597384;1071560785;0;42;
69;17;-2061584302;1071665643;0;43;
70;16;-343597384;1071560785;0;43;
71;15;-858993460;1071434956;0;43;
72;14;-1374389535;1071309127;0;43;
73;13;-1889785611;1071183298;0;43;
74;12;1889785610;1071057469;0;43;
75;11;1374389534;1070931640;0;43;
76;10;858993459;1070805811;0;43;
77;11;1374389534;1070931640;0;44;
78;12;1889785610;1071057469;0;45;
79;13;-1889785611;1071183298;0;46;
80;14;-1374389535;1071309127;0;47;
81;15;-858993460;1071434956;0;48;
82;16;-343597384;1071560785;0;49;
83;17;-2061584302;1071665643;0;50;
84;18;343597383;1071728558;0;51;
85;19;-1546188227;1071791472;0;52;
86;18;343597383;1071728558;0;52;
87;17;-2061584302;1071665643;0;52;
88;16;-343597384;1071560785;0;52;
89;17;-2061584302;1071665643;0;53;
90;18;343597383;1071728558;0;54;
91;19;-1546188227;1071791472;0;55;
