Time (ms); Net Angle (degree); net Increment;
0;0.180000;687194767
1;0.180000;1077022556
2;0.180000;6
3;0.180000;6
4;0.180000;6
5;0.180000;6
6;0.180000;6
7;0.180000;6
8;0.180000;6
9;0.180000;6
10;0.180000;6
11;0.180000;6
12;0.180000;6
13;0.180000;6
14;0.180000;6
15;0.180000;6
16;0.180000;6
17;0.180000;6
18;0.180000;6
19;0.180000;6
20;0.180000;6
21;0.180000;6
22;0.150000;5
23;0.150000;5
24;0.150000;5
25;0.150000;5
26;0.150000;5
27;0.150000;5
28;0.150000;5
29;0.150000;5
30;0.150000;5
31;0.150000;5
32;0.150000;5
33;0.150000;5
34;0.150000;5
35;0.150000;5
36;0.150000;5
37;0.150000;5
38;0.150000;5
39;0.120000;4
40;0.120000;4
41;0.120000;4
42;0.120000;4
43;0.120000;4
44;0.120000;4
45;0.120000;4
46;0.120000;4
47;0.120000;4
48;0.120000;4
49;0.120000;4
50;0.120000;4
51;0.120000;4
52;0.120000;4
53;0.090000;3
54;0.090000;3
55;0.090000;3
56;0.090000;3
57;0.090000;3
58;0.090000;3
59;0.090000;3
60;0.090000;3
61;0.090000;3
62;0.090000;3
63;0.090000;3
64;0.090000;3
65;0.090000;3
66;0.090000;3
67;0.060000;2
68;0.060000;2
69;0.060000;2
70;0.060000;2
71;0.060000;2
72;0.060000;2
73;0.060000;2
74;0.060000;2
75;0.060000;2
76;0.060000;2
77;0.060000;2
78;0.060000;2
79;0.060000;2
80;0.030000;1
81;0.030000;1
82;0.030000;1
83;0.030000;1
84;0.030000;1
85;0.030000;1
86;0.030000;1
87;0.030000;1
88;0.030000;1
89;0.030000;1
90;0.030000;1
91;0.000000;0
92;0.000000;0
93;0.000000;0
94;0.000000;0
95;0.000000;0
96;0.000000;0
97;0.000000;0
98;0.000000;0
99;0.000000;0
100;0.000000;0
101;0.000000;0
102;0.000000;0
103;0.000000;0
104;0.000000;0
105;-0.030000;-1
106;-0.030000;-1
107;-0.030000;-1
108;-0.030000;-1
109;-0.030000;-1
110;-0.030000;-1
111;-0.030000;-1
112;-0.030000;-1
113;-0.030000;-1
114;-0.030000;-1
115;-0.030000;-1
116;-0.030000;-1
117;-0.030000;-1
118;-0.030000;-1
119;-0.030000;-1
120;-0.060000;-2
121;-0.060000;-2
122;-0.060000;-2
123;-0.060000;-2
124;-0.060000;-2
125;-0.060000;-2
126;-0.060000;-2
127;-0.060000;-2
128;-0.060000;-2
129;-0.060000;-2
130;-0.060000;-2
131;-0.060000;-2
132;-0.060000;-2
133;-0.060000;-2
134;-0.060000;-2
135;-0.090000;-3
136;-0.090000;-3
137;-0.090000;-3
138;-0.090000;-3
139;-0.090000;-3
140;-0.090000;-3
141;-0.090000;-3
142;-0.090000;-3
143;-0.090000;-3
144;-0.090000;-3
145;-0.090000;-3
146;-0.090000;-3
147;-0.120000;-4
148;-0.120000;-4
149;-0.120000;-4
150;-0.120000;-4
151;-0.120000;-4
152;-0.120000;-4
153;-0.120000;-4
154;-0.120000;-4
155;-0.120000;-4
156;-0.120000;-4
157;-0.120000;-4
158;-0.120000;-4
159;-0.120000;-4
160;-0.120000;-4
161;-0.120000;-4
162;-0.120000;-4
163;-0.120000;-4
164;-0.150000;-5
165;-0.150000;-5
166;-0.150000;-5
167;-0.150000;-5
168;-0.150000;-5
169;-0.150000;-5
170;-0.150000;-5
171;-0.150000;-5
172;-0.150000;-5
173;-0.150000;-5
174;-0.150000;-5
175;-0.150000;-5
176;-0.150000;-5
177;-0.150000;-5
178;-0.150000;-5
179;-0.150000;-5
180;-0.150000;-5
181;-0.150000;-5
