indexOutput; TimeInMilli1; TimeInMilli2; TimeInMilli3; increment 1; increment 2; increment 3;
1;1000.093216;1000.060302;1000.231542;0;0;0; 
2;2003.040446;1001.004375;2001.749766;1;1;1; 
3;3005.046395;1001.942782;2002.714714;2;2;2; 
4;3005.990719;1002.882564;2003.637080;3;3;3; 
5;3006.946125;1003.824305;2004.565071;4;4;4; 
6;3007.884907;1004.937869;2005.491062;5;5;5; 
7;3008.840689;1005.880109;2006.435636;6;6;6; 
8;3009.795595;1007.066628;2007.362627;7;7;7; 
9;3010.740543;1008.010285;2008.288827;8;8;8; 
10;3011.745280;1009.124308;2009.214818;9;9;9; 
11;3012.685354;1010.066423;2010.141392;10;10;10; 
12;3013.625511;1011.002247;2011.068509;11;11;11; 
13;3014.559710;1012.116936;2011.994083;12;12;12; 
14;3015.548781;1013.059343;2012.919616;13;13;13; 
15;3016.477814;1014.174241;2013.845149;14;14;14; 
16;3017.407972;1015.116231;2014.772723;15;15;15; 
17;3018.336130;1016.230837;2015.698923;16;16;16; 
18;3019.266371;1017.352068;2016.624539;17;17;17; 
19;3020.197028;1018.473632;2017.550530;18;18;18; 
20;3021.140352;1019.416164;2018.477730;19;19;19; 
21;3022.088383;1020.529061;2019.403888;20;20;20; 
22;3023.048164;1021.649917;2020.329546;21;21;21; 
23;3023.984072;1022.770356;2021.255537;22;22;22; 
24;3024.941395;1023.712554;2022.181820;23;23;23; 
25;3025.896301;1024.647087;2023.108269;24;24;24; 
26;3026.854915;1025.580161;2024.034010;25;25;25; 
27;3027.795697;1026.512819;2024.960002;26;26;26; 
28;3028.754937;1027.626341;2025.885743;27;27;27; 
29;3029.698594;1028.746030;2026.813234;28;28;28; 
30;3030.643334;1029.687396;2027.739142;29;29;29; 
31;3031.647863;1030.907662;2028.664591;30;30;30; 
32;3032.577854;1032.048934;2029.590374;31;31;31; 
33;3033.506470;1033.170997;2030.518115;32;32;32; 
34;3034.438461;1034.292728;2031.444523;33;33;33; 
35;3035.407658;1035.237635;2032.370556;34;34;34; 
36;3036.340982;1036.198416;2033.296297;35;35;35; 
37;3037.272015;1037.155697;2034.222455;36;36;36; 
38;3038.203589;1038.115603;2035.149155;37;37;37; 
39;3039.135080;1039.069551;2036.075063;38;38;38; 
40;3040.074112;1040.041915;2037.000762;39;39;39; 
41;3041.007811;1041.016987;2037.926379;40;40;40; 
42;3041.945885;1041.991892;2038.853870;41;41;41; 
