indexOutput; TimeInMilli1; TimeInMilli2; TimeInMilli3; increment 1; increment 2; increment 3;
1;1000.293503;1000.369874;1000.245297;0;0;0; 
2;1001.466104;1001.648760;1001.507018;1;1;1; 
3;1002.714951;1002.890649;1002.779156;2;2;2; 
4;1003.994171;1004.172953;1004.067542;3;3;3; 
5;1005.280516;1005.459131;1005.348429;4;4;4; 
6;1006.567735;1006.738976;1006.629524;5;5;5; 
7;1007.854122;1008.029279;1007.916744;6;6;6; 
8;1009.144258;1009.323123;1009.204255;7;7;7; 
9;1010.429561;1010.607968;1010.494141;8;8;8; 
10;1011.508126;1011.709531;1011.782777;9;9;9; 
11;1012.761389;1012.940338;1012.829386;10;10;10; 
12;1014.050942;1014.229016;1014.114397;11;11;11; 
13;1015.374201;1015.551858;1015.402950;12;12;12; 
14;1016.622798;1016.802038;1016.688462;13;13;13; 
15;1017.907310;1018.086633;1017.976806;14;14;14; 
16;1019.299482;1019.477514;1019.256985;15;15;15; 
17;1020.548204;1020.723986;1020.611701;16;16;16; 
18;1021.832840;1022.011747;1021.898795;17;17;17; 
19;1023.227804;1023.405711;1023.185723;18;18;18; 
20;1024.484692;1024.662891;1024.544481;19;19;19; 
21;1025.765121;1025.943902;1025.830992;20;20;20; 
22;1027.169917;1027.348865;1027.118754;21;21;21; 
23;1028.422555;1028.601670;1028.485469;22;22;22; 
24;1029.712358;1029.890598;1029.775897;23;23;23; 
25;1031.445678;1031.625585;1031.057617;24;24;24; 
26;1032.593239;1032.771646;1032.454622;25;25;25; 
27;1033.734967;1033.913124;1033.676095;26;26;26; 
28;1035.057643;1035.064143;1034.899110;27;27;27; 
29;1036.167164;1036.227953;1036.120375;28;28;28; 
30;1037.342432;1037.522297;1037.345974;29;29;29; 
31;1038.593487;1038.772810;1038.660067;30;30;30; 
32;1039.881498;1040.059572;1039.948453;31;31;31; 
33;1041.167260;1041.345292;1041.231006;32;32;32; 
34;1042.457938;1042.634219;1042.519393;33;33;33; 
35;1043.556210;1043.731533;1043.811404;34;34;34; 
36;1044.788849;1044.967172;1044.855512;35;35;35; 
37;1046.072027;1046.252059;1046.140149;36;36;36; 
38;1047.387954;1047.565444;1047.427952;37;37;37; 
39;1048.644633;1048.823040;1048.705630;38;38;38; 
40;1049.941269;1050.116926;1049.992142;39;39;39; 
41;1051.325359;1051.503557;1051.289611;40;40;40; 
42;1052.580163;1052.758695;1052.644160;41;41;41; 
43;1053.872383;1054.046373;1053.930297;42;42;42; 
44;1055.256972;1055.435629;1055.218183;43;43;43; 
45;1056.507069;1056.685892;1056.572732;44;44;44; 
46;1057.799622;1057.978362;1057.860452;45;45;45; 
47;1059.198377;1059.375784;1059.148547;46;46;46; 
48;1060.448182;1060.623464;1060.508179;47;47;47; 
49;1061.733360;1061.912309;1061.799148;48;48;48; 
50;1063.156614;1063.335229;1063.087077;49;49;49; 
51;1064.417210;1064.595700;1064.474999;50;50;50; 
52;1065.700014;1065.875962;1065.762344;51;51;51; 
53;1067.115101;1067.292841;1067.050480;52;52;52; 
54;1068.329867;1068.507648;1068.338450;53;53;53; 
55;1069.497301;1069.676458;1069.560881;54;54;54; 
56;1070.727274;1070.906098;1070.783230;55;55;55; 
57;1072.013536;1072.189484;1072.074741;56;56;56; 
58;1073.299589;1073.478454;1073.363960;57;57;57; 
59;1074.589850;1074.769507;1074.652430;58;58;58; 
60;1075.879570;1076.056060;1075.940066;59;59;59; 
61;1077.165331;1077.344529;1077.229203;60;60;60; 
62;1078.454801;1078.633499;1078.519297;61;61;61; 
63;1084.066404;1084.245352;1079.806642;62;62;62; 
64;1085.521156;1085.712187;1080.865250;63;63;63; 
65;1086.677883;1086.872372;1081.942689;64;64;64; 
66;1087.810861;1088.003434;1083.037461;65;65;65; 
67;1088.969005;1089.153703;1084.129567;66;66;66; 
68;1090.227184;1090.328470;1085.206215;67;67;67; 
69;1091.390661;1091.588025;1086.293738;68;68;68; 
70;1092.535139;1092.721837;1087.354595;69;69;69; 
71;1093.679033;1093.866273;1088.477699;70;70;70; 
72;1094.812095;1094.997168;1089.532682;71;71;71; 
73;1095.943865;1096.131604;1090.590373;72;72;72; 
74;1097.081718;1097.270624;1091.644272;73;73;73; 
75;1098.221196;1098.407977;1092.717379;74;74;74; 
76;1099.349466;1099.538747;1093.816567;75;75;75; 
77;1100.492444;1100.680600;1094.905631;76;76;76; 
78;1101.633339;1101.819828;1095.976530;77;77;77; 
79;1102.784358;1102.970597;1097.042679;78;78;78; 
80;1103.968958;1104.147198;1098.112202;79;79;79; 
81;1105.185348;1105.382879;1099.184226;80;80;80; 
82;1106.330076;1106.521065;1100.249791;81;81;81; 
83;1107.462888;1107.656377;1101.314065;82;82;82; 
84;1108.602866;1108.798480;1102.375214;83;83;83; 
85;1109.729344;1109.921250;1103.434905;84;84;84; 
86;1110.855448;1111.048771;1104.492137;85;85;85; 
87;1111.987218;1112.179208;1105.545453;86;86;86; 
88;1113.140070;1113.325685;1106.595936;87;87;87; 
89;1114.317963;1114.495703;1107.668210;88;88;88; 
90;1115.441733;1115.631181;1108.725734;89;89;89; 
91;1116.593711;1116.779575;1109.792549;90;90;90; 
92;1117.788102;1117.966592;1110.856282;91;91;91; 
93;1119.231647;1119.420636;1111.919264;92;92;92; 
94;1120.359750;1120.552240;1112.983538;93;93;93; 
95;1121.481271;1121.674802;1114.045687;94;94;94; 
96;1122.622999;1122.813363;1115.116002;95;95;95; 
97;1123.775309;1123.965632;1116.189150;96;96;96; 
98;1124.903038;1125.093569;1117.245425;97;97;97; 
99;1126.042641;1126.228922;1118.302865;98;98;98; 
100;1127.228950;1127.417856;1119.361140;99;99;99; 
101;1128.372052;1128.562209;1120.504576;100;100;100; 
102;1129.532654;1129.716144;1121.589057;101;101;101; 
103;1130.642509;1130.990989;1122.656955;102;102;102; 
104;1131.918479;1132.111218;1123.727229;103;103;103; 
105;1133.050041;1133.244447;1124.788836;104;104;104; 
106;1134.331844;1134.510084;1125.862985;105;105;105; 
107;1135.555068;1135.739516;1126.922634;106;106;106; 
108;1136.763167;1136.939782;1127.984324;107;107;107; 
109;1137.936185;1138.110550;1129.043182;108;108;108; 
110;1139.396853;1139.585967;1130.102164;109;109;109; 
111;1140.572454;1140.748736;1131.153314;110;110;110; 
112;1141.741472;1141.919379;1132.207130;111;111;111; 
113;1143.340591;1143.526789;1133.282028;112;112;112; 
114;1144.493610;1144.671142;1134.404091;113;113;113; 
115;1145.636671;1145.815619;1135.687644;114;114;114; 
116;1146.806522;1146.985887;1136.768125;115;115;115; 
117;1148.030412;1148.209069;1137.992098;116;116;116; 
118;1149.522579;1149.712818;1139.217197;117;117;117; 
119;1150.682389;1150.860796;1140.579037;118;118;118; 
120;1151.766412;1151.965609;1141.804469;119;119;119; 
121;1152.934680;1153.112586;1143.029608;120;120;120; 
122;1154.057742;1154.346267;1144.322078;121;121;121; 
123;1155.478412;1155.756522;1145.648170;122;122;122; 
124;1156.647639;1156.937623;1146.870352;123;123;123; 
125;1157.812865;1158.110849;1148.092492;124;124;124; 
126;1159.304449;1159.586266;1149.382962;125;125;125; 
127;1160.474550;1160.763992;1150.690347;126;126;126; 
128;1161.645109;1161.934093;1151.911695;127;127;127; 
129;1163.088445;1163.266686;1152.959803;128;128;128; 
130;1164.268671;1164.447370;1154.175360;129;129;129; 
131;1165.437731;1165.613304;1155.397584;130;130;130; 
132;1166.656121;1166.834986;1156.711344;131;131;131; 
133;1167.939716;1168.117873;1157.933817;132;132;132; 
134;1169.230644;1169.406342;1159.156124;133;133;133; 
135;1170.520072;1170.694729;1160.542005;134;134;134; 
136;1171.807375;1171.985990;1161.764145;135;135;135; 
137;1173.091970;1173.270501;1162.986243;136;136;136; 
138;1174.376273;1174.555930;1164.277171;137;137;137; 
139;1175.523625;1175.697157;1165.499144;138;138;138; 
140;1176.751390;1176.924256;1166.721493;139;139;139; 
