indexOutput; TimeInMilli1; TimeInMilli2; TimeInMilli3; increment 1; increment 2; increment 3;
1;0.000000;0.000000;0.000000;0;0;0; 
2;1.036485;0.000000;0.000000;1;0;0; 
3;0.995613;0.000000;0.000000;2;0;0; 
4;1.169644;0.000000;0.000000;3;0;0; 
5;0.824080;0.000000;0.000000;4;0;0; 
6;1.000404;0.000000;0.000000;5;0;0; 
7;1.175394;0.000000;0.000000;6;0;0; 
8;0.823872;0.000000;0.000000;7;0;0; 
9;1.175853;0.000000;0.000000;8;0;0; 
10;0.825121;0.000000;0.000000;9;0;0; 
11;1.175270;0.000000;0.000000;10;0;0; 
12;0.821872;0.000000;0.000000;11;0;0; 
13;1.178560;0.000000;0.000000;12;0;0; 
14;0.823789;0.000000;0.000000;13;0;0; 
15;1.174103;0.000000;0.000000;14;0;0; 
16;0.826080;0.000000;0.000000;15;0;0; 
17;1.172644;0.000000;0.000000;16;0;0; 
18;0.827830;0.000000;0.000000;17;0;0; 
19;1.173269;0.000000;0.000000;18;0;0; 
20;0.824997;0.000000;0.000000;19;0;0; 
21;1.174728;0.000000;0.000000;20;0;0; 
22;0.826538;0.000000;0.000000;21;0;0; 
23;1.174978;0.000000;0.000000;22;0;0; 
24;0.823871;0.000000;0.000000;23;0;0; 
25;1.175853;0.000000;0.000000;24;0;0; 
26;0.824580;0.000000;0.000000;25;0;0; 
27;1.175478;0.000000;0.000000;26;0;0; 
28;0.823955;0.000000;0.000000;27;0;0; 
29;1.175727;0.000000;0.000000;28;0;0; 
30;0.824956;0.000000;0.000000;29;0;0; 
31;1.175061;0.000000;0.000000;30;0;0; 
32;0.824413;0.000000;0.000000;31;0;0; 
33;1.175936;0.000000;0.000000;32;0;0; 
34;0.824997;0.000000;0.000000;33;0;0; 
35;1.174519;0.000000;0.000000;34;0;0; 
36;0.824872;0.000000;0.000000;35;0;0; 
37;1.174769;0.000000;0.000000;36;0;0; 
38;0.825955;0.000000;0.000000;37;0;0; 
39;1.174769;0.000000;0.000000;38;0;0; 
40;0.824080;0.000000;0.000000;39;0;0; 
41;1.174936;0.000000;0.000000;40;0;0; 
42;0.826372;0.000000;0.000000;41;0;0; 
43;1.174853;0.000000;0.000000;42;0;0; 
44;0.825496;0.000000;0.000000;43;0;0; 
45;1.172353;0.000000;0.000000;44;0;0; 
46;0.825830;0.000000;0.000000;45;0;0; 
47;1.175144;0.000000;0.000000;46;0;0; 
48;0.824622;0.000000;0.000000;47;0;0; 
49;1.175228;0.000000;0.000000;48;0;0; 
50;0.825205;0.000000;0.000000;49;0;0; 
51;1.175061;0.000000;0.000000;50;0;0; 
52;0.824455;0.000000;0.000000;51;0;0; 
53;1.175686;0.000000;0.000000;52;0;0; 
54;0.825372;0.000000;0.000000;53;0;0; 
55;1.114022;0.000000;0.000000;54;0;0; 
56;0.907242;0.000000;0.000000;55;0;0; 
57;0.995488;0.000000;0.000000;56;0;0; 
58;1.001820;0.000000;0.000000;57;0;0; 
59;1.011737;0.000000;0.000000;58;0;0; 
60;1.005612;0.000000;0.000000;59;0;0; 
61;0.996945;0.000000;0.000000;60;0;0; 
62;0.983405;0.000000;0.000000;61;0;0; 
63;1.014570;0.000000;0.000000;62;0;0; 
64;1.010820;0.000000;0.000000;63;0;0; 
65;0.986696;0.000000;0.000000;64;0;0; 
66;0.987405;0.000000;0.000000;65;0;0; 
67;1.009028;0.000000;0.000000;66;0;0; 
68;0.997987;0.000000;0.000000;67;0;0; 
69;0.994404;0.000000;0.000000;68;0;0; 
70;1.005654;0.000000;0.000000;69;0;0; 
71;0.995696;0.000000;0.000000;70;0;0; 
72;0.994237;0.000000;0.000000;71;0;0; 
73;0.999821;0.000000;0.000000;72;0;0; 
74;1.001987;0.000000;0.000000;73;0;0; 
75;1.011278;0.000000;0.000000;74;0;0; 
76;1.008028;0.000000;0.000000;75;0;0; 
77;1.000946;0.000000;0.000000;76;0;0; 
78;0.983446;0.000000;0.000000;77;0;0; 
79;1.004654;0.000000;0.000000;78;0;0; 
80;1.004320;0.000000;0.000000;79;0;0; 
81;1.011112;0.000000;0.000000;80;0;0; 
82;0.974905;0.000000;0.000000;81;0;0; 
83;1.024611;0.000000;0.000000;82;0;0; 
84;0.999237;0.000000;0.000000;83;0;0; 
85;0.988113;0.000000;0.000000;84;0;0; 
86;0.987904;0.000000;0.000000;85;0;0; 
87;1.013070;0.000000;0.000000;86;0;0; 
88;0.999987;0.000000;0.000000;87;0;0; 
89;0.999779;0.000000;0.000000;88;0;0; 
90;0.993696;0.000000;0.000000;89;0;0; 
91;1.007237;0.000000;0.000000;90;0;0; 
92;0.998779;0.000000;0.000000;91;0;0; 
93;0.996487;0.000000;0.000000;92;0;0; 
94;0.990030;0.000000;0.000000;93;0;0; 
95;1.011653;0.000000;0.000000;94;0;0; 
96;0.994612;0.000000;0.000000;95;0;0; 
97;1.004362;0.000000;0.000000;96;0;0; 
98;0.987613;0.000000;0.000000;97;0;0; 
99;1.018695;0.000000;0.000000;98;0;0; 
100;0.991487;0.000000;0.000000;99;0;0; 
101;1.019320;0.000000;0.000000;100;0;0; 
102;0.980738;0.000000;0.000000;101;0;0; 
103;1.010737;0.000000;0.000000;102;0;0; 
104;1.004903;0.000000;0.000000;103;0;0; 
105;0.989155;0.000000;0.000000;104;0;0; 
106;0.985946;0.000000;0.000000;105;0;0; 
107;1.006903;0.000000;0.000000;106;0;0; 
108;1.000904;0.000000;0.000000;107;0;0; 
109;0.997488;0.000000;0.000000;108;0;0; 
110;0.995737;0.000000;0.000000;109;0;0; 
