indexOutput; TimeInMilli1; TimeInMilli2; TimeInMilli3; increment 1; increment 2; increment 3;
1;1000.091779;1000.058406;1000.251604;0;0;0; 
2;2003.000573;1001.001188;2001.717519;1;1;1; 
3;3005.403357;1001.993133;2002.690174;2;2;2; 
4;3006.324431;1002.936789;2003.612664;3;3;3; 
5;3007.245547;1004.051144;2004.550654;4;4;4; 
6;3008.168621;1004.993009;2005.488602;5;5;5; 
7;3009.090070;1006.107406;2006.445466;6;6;6; 
8;3010.011228;1007.050520;2007.394039;7;7;7; 
9;3010.932385;1008.164251;2008.332737;8;8;8; 
10;3011.854668;1009.105990;2009.260602;9;9;9; 
11;3012.776409;1010.219845;2010.186551;10;10;10; 
12;3013.699733;1011.162502;2011.117500;11;11;11; 
13;3014.636931;1012.276940;2012.044449;12;12;12; 
14;3015.587212;1013.397128;2012.970606;13;13;13; 
15;3016.509827;1014.517691;2013.896472;14;14;14; 
16;3017.431110;1015.478305;2014.829295;15;15;15; 
17;3018.351934;1016.431127;2015.755244;16;16;16; 
18;3019.272758;1017.391241;2016.681568;17;17;17; 
19;3020.195041;1018.359979;2017.607725;18;18;18; 
20;3021.116698;1019.325259;2018.534799;19;19;19; 
21;3022.037981;1020.298664;2019.464289;20;20;20; 
22;3022.959138;1021.274110;2020.390780;21;21;21; 
23;3023.880837;1022.246848;2021.317103;22;22;22; 
24;3024.802078;1023.211920;2022.243552;23;23;23; 
25;3025.723110;1024.191407;2023.170834;24;24;24; 
26;3026.644560;1025.165770;2024.096908;25;25;25; 
27;3027.569175;1026.138550;2025.022899;26;26;26; 
28;3028.490499;1027.093414;2025.949181;27;27;27; 
29;3029.412115;1028.051902;2026.876547;28;28;28; 
30;3030.333356;1029.006641;2027.802954;29;29;29; 
31;3031.254555;1029.972963;2028.729319;30;30;30; 
32;3032.176462;1030.926952;2029.655643;31;31;31; 
33;3033.097703;1031.881899;2030.582842;32;32;32; 
34;3034.018986;1032.831889;2031.509457;33;33;33; 
35;3034.939810;1033.781253;2032.435948;34;34;34; 
36;3035.861467;1034.740783;2033.362480;35;35;35; 
37;3036.782916;1035.701105;2034.288929;36;36;36; 
38;3037.704116;1036.660010;2035.216003;37;37;37; 
39;3038.625315;1037.638331;2036.142077;38;38;38; 
40;3039.547722;1038.606111;2037.067901;39;39;39; 
41;3040.469130;1039.561725;2037.994183;40;40;40; 
42;3041.390245;1040.528714;2038.922048;41;41;41; 
43;3042.311361;1041.509993;2039.848830;42;42;42; 
44;3043.232435;1042.482981;2040.774946;43;43;43; 
45;3044.154301;1043.453677;2041.701311;44;44;44; 
46;3045.075500;1044.426123;2042.629927;45;45;45; 
47;3045.996783;1045.389653;2043.556876;46;46;46; 
48;3046.917774;1046.346101;2044.483741;47;47;47; 
49;3047.839431;1047.305548;2045.410148;48;48;48; 
50;3048.760380;1048.269994;2046.336472;49;49;49; 
51;3049.681371;1049.229775;2047.263588;50;50;50; 
52;3050.602195;1050.188014;2048.189870;51;51;51; 
53;3051.532102;1051.143627;2049.115860;52;52;52; 
54;3052.454801;1052.104116;2050.041643;53;53;53; 
55;3053.376250;1053.065563;2050.972966;54;54;54; 
56;3054.297783;1054.023635;2051.899415;55;55;55; 
57;3055.219315;1054.972124;2052.825447;56;56;56; 
58;3056.141639;1055.930988;2053.751729;57;57;57; 
59;3057.063005;1056.887935;2054.680511;58;58;58; 
60;3058.018411;1057.848382;2055.607419;59;59;59; 
61;3058.940360;1058.873284;2056.533534;60;60;60; 
62;3059.862226;1059.837439;2057.459441;61;61;61; 
63;3060.783591;1060.793553;2058.385932;62;62;62; 
64;3061.704541;1061.766208;2060.062381;63;63;63; 
65;3062.625823;1062.743362;2061.000621;64;64;64; 
66;3063.552772;1063.709350;2061.926528;65;65;65; 
67;3064.474388;1064.675172;2062.856310;66;66;66; 
68;3065.395545;1065.639535;2063.793300;67;67;67; 
69;3066.316911;1066.596816;2064.717624;68;68;68; 
70;3067.238277;1067.553763;2065.644073;69;69;69; 
71;3068.160309;1068.509169;2066.602520;70;70;70; 
72;3069.081383;1069.462491;2067.528969;71;71;71; 
73;3070.002124;1070.418563;2068.455168;72;72;72; 
74;3070.923490;1071.375885;2069.381408;73;73;73; 
75;3071.845023;1072.331041;2070.308024;74;74;74; 
76;3072.766263;1073.286572;2071.234597;75;75;75; 
77;3073.687171;1074.243310;2072.160546;76;76;76; 
78;3074.608162;1075.198799;2073.086287;77;77;77; 
79;3075.530527;1076.150913;2074.012902;78;78;78; 
80;3076.452227;1077.110235;2074.964433;79;79;79; 
81;3077.373217;1078.065058;2075.898965;80;80;80; 
82;3078.294125;1079.016463;2076.834830;81;81;81; 
83;3079.215657;1079.987827;2077.769528;82;82;82; 
84;3080.137815;1080.959606;2078.741350;83;83;83; 
85;3081.059430;1081.947885;2079.681048;84;84;84; 
86;3081.980880;1082.894166;2080.619746;85;85;85; 
87;3082.902579;1083.849738;2081.557778;86;86;86; 
