indexOutput; TimeInMilli1; TimeInMilli2; TimeInMilli3; increment 1; increment 2; increment 3;
1;1000.151078;1000.172285;1000.133454;0;0;0; 
2;1001.370129;1001.313049;1001.187432;1;1;1; 
3;1002.491686;1002.443355;1002.245534;2;2;2; 
4;1003.676155;1003.564954;1003.299386;3;3;3; 
5;1004.800420;1004.744340;1004.343239;4;4;4; 
6;1005.990181;1005.956974;1005.399342;5;5;5; 
7;1007.146985;1007.064990;1006.467777;6;6;6; 
8;1008.293332;1008.175839;1007.526004;7;7;7; 
9;1009.405514;1009.306895;1008.586731;8;8;8; 
10;1010.526696;1010.500239;1009.641125;9;9;9; 
11;1011.639086;1011.643670;1010.704685;10;10;10; 
12;1012.772726;1012.767684;1011.769454;11;11;11; 
13;1014.199180;1014.178890;1012.823181;12;12;12; 
14;1015.351527;1015.425647;1013.881658;13;13;13; 
15;1016.450252;1016.531080;1014.928344;14;14;14; 
16;1017.570933;1017.712716;1016.064525;15;15;15; 
17;1018.690907;1018.837773;1017.133752;16;16;16; 
18;1019.826129;1019.995036;1018.204520;17;17;17; 
19;1020.959935;1021.130591;1019.267830;18;18;18; 
20;1022.089700;1022.258689;1020.336973;19;19;19; 
21;1023.224714;1023.390829;1021.398492;20;20;20; 
22;1024.357395;1024.526509;1022.459552;21;21;21; 
23;1025.513616;1025.676314;1023.520821;22;22;22; 
24;1026.661046;1026.825744;1024.575590;23;23;23; 
25;1027.817892;1027.975424;1025.632359;24;24;24; 
26;1029.044859;1029.222348;1026.685961;25;25;25; 
27;1030.222579;1030.394569;1027.739397;26;26;26; 
28;1031.465837;1031.621285;1028.795166;27;27;27; 
29;1032.752050;1032.910915;1029.877183;28;28;28; 
30;1034.076261;1034.245292;1030.954326;29;29;29; 
31;1035.262314;1035.419137;1032.240998;30;30;30; 
32;1036.428076;1036.586108;1033.530419;31;31;31; 
33;1038.104307;1038.271963;1034.692098;32;32;32; 
34;1039.451433;1039.579175;1035.915982;33;33;33; 
35;1040.845223;1041.003505;1037.140491;34;34;34; 
36;1042.273928;1042.443043;1038.436037;35;35;35; 
37;1043.448648;1043.607555;1039.482806;36;36;36; 
38;1044.616285;1044.775317;1040.535992;37;37;37; 
39;1046.157233;1046.326098;1041.615010;38;38;38; 
40;1047.309496;1047.467195;1042.884641;39;39;39; 
41;1048.421053;1048.585335;1044.106566;40;40;40; 
42;1049.595273;1049.753847;1045.328617;41;41;41; 
43;1050.763327;1050.922234;1046.711033;42;42;42; 
44;1051.987128;1052.146035;1047.931750;43;43;43; 
45;1053.265883;1053.426040;1049.030141;44;44;44; 
46;1054.348442;1054.526681;1050.251650;45;45;45; 
47;1055.603199;1055.758689;1051.474409;46;46;46; 
48;1056.889412;1057.049028;1052.765580;47;47;47; 
49;1058.137211;1058.295452;1054.047669;48;48;48; 
50;1059.392343;1059.547625;1055.094813;49;49;49; 
51;1060.682139;1060.835047;1056.378443;50;50;50; 
52;1062.069055;1062.224920;1057.666365;51;51;51; 
53;1063.333145;1063.492135;1058.880374;52;52;52; 
54;1064.626316;1064.780556;1060.165879;53;53;53; 
55;1066.017273;1066.175055;1061.454092;54;54;54; 
56;1067.262238;1067.420854;1062.809301;55;55;55; 
57;1068.553743;1068.713067;1064.111472;56;56;56; 
58;1070.085191;1070.252890;1065.399769;57;57;57; 
59;1071.258453;1071.417152;1066.754311;58;58;58; 
60;1072.422341;1072.581081;1068.039733;59;59;59; 
61;1073.803340;1073.804131;1069.328529;60;60;60; 
62;1074.939771;1075.066138;1070.689613;61;61;61; 
63;1076.208235;1076.362767;1071.911205;62;62;62; 
64;1077.495948;1077.649605;1073.133422;63;63;63; 
65;1078.783245;1078.939110;1074.423885;64;64;64; 
66;1080.072708;1080.231906;1075.687725;65;65;65; 
67;1081.355546;1081.514495;1076.981646;66;66;66; 
68;1082.647009;1082.805166;1078.269443;67;67;67; 
69;1083.936597;1084.095129;1079.557656;68;68;68; 
70;1085.232393;1085.390259;1080.847536;69;69;69; 
71;1086.308661;1086.490775;1082.135874;70;70;70; 
72;1087.554752;1087.713575;1083.419670;71;71;71; 
73;1088.845006;1089.001205;1084.709717;72;72;72; 
74;1090.149052;1090.306959;1086.005638;73;73;73; 
75;1091.393768;1091.552425;1087.049366;74;74;74; 
76;1092.686647;1092.845429;1088.333288;75;75;75; 
77;1094.075896;1094.230678;1089.620501;76;76;76; 
78;1095.337027;1095.495726;1090.884257;77;77;77; 
79;1096.634782;1096.791272;1092.171095;78;78;78; 
80;1098.022072;1098.180521;1093.460267;79;79;79; 
81;1099.271121;1099.430195;1094.815559;80;80;80; 
82;1100.559084;1100.717908;1096.116230;81;81;81; 
83;1102.056035;1102.223775;1097.409568;82;82;82; 
84;1103.263586;1103.420785;1098.763902;83;83;83; 
85;1104.430057;1104.589380;1100.049282;84;84;84; 
86;1105.813222;1105.811973;1101.337162;85;85;85; 
87;1107.003192;1107.158599;1102.698537;86;86;86; 
88;1108.165037;1108.324653;1103.919963;87;87;87; 
89;1109.390254;1109.550078;1105.142347;88;88;88; 
