netAngleDegree: 1.440000
netAngleDegree: 1.440000
netAngleDegree: 1.560000
netAngleDegree: 1.680000
netAngleDegree: 1.740000
netAngleDegree: 1.860000
netAngleDegree: 1.950000
netAngleDegree: 1.920000
netAngleDegree: 2.040000
netAngleDegree: 2.100000
netAngleDegree: 2.220000
netAngleDegree: 2.280000
netAngleDegree: 2.250000
netAngleDegree: 2.160000
netAngleDegree: 2.040000
netAngleDegree: 2.130000
netAngleDegree: 2.190000
netAngleDegree: 2.130000
netAngleDegree: 2.010000
netAngleDegree: 1.950000
netAngleDegree: 1.890000
netAngleDegree: 1.830000
netAngleDegree: 1.770000
netAngleDegree: 1.680000
netAngleDegree: 1.650000
netAngleDegree: 1.590000
netAngleDegree: 1.620000
netAngleDegree: 1.650000
netAngleDegree: 1.710000
netAngleDegree: 1.770000
netAngleDegree: 1.680000
netAngleDegree: 1.620000
netAngleDegree: 1.590000
netAngleDegree: 1.530000
netAngleDegree: 1.470000
netAngleDegree: 1.410000
netAngleDegree: 1.380000
netAngleDegree: 1.380000
netAngleDegree: 1.350000
netAngleDegree: 1.320000
netAngleDegree: 1.290000
netAngleDegree: 1.290000
netAngleDegree: 1.230000
netAngleDegree: 1.170000
netAngleDegree: 1.140000
netAngleDegree: 1.110000
netAngleDegree: 0.990000
netAngleDegree: 0.930000
netAngleDegree: 0.780000
netAngleDegree: 0.840000
netAngleDegree: 0.900000
netAngleDegree: 1.080000
netAngleDegree: 1.170000
netAngleDegree: 1.200000
netAngleDegree: 1.170000
netAngleDegree: 1.290000
netAngleDegree: 1.350000
netAngleDegree: 1.380000
netAngleDegree: 1.470000
netAngleDegree: 1.410000
netAngleDegree: 1.500000
netAngleDegree: 1.590000
netAngleDegree: 1.650000
netAngleDegree: 1.740000
netAngleDegree: 1.800000
netAngleDegree: 1.860000
netAngleDegree: 1.920000
netAngleDegree: 1.980000
netAngleDegree: 2.040000
netAngleDegree: 2.100000
netAngleDegree: 2.160000
netAngleDegree: 2.220000
netAngleDegree: 2.250000
netAngleDegree: 2.310000
netAngleDegree: 2.370000
netAngleDegree: 2.400000
netAngleDegree: 2.460000
netAngleDegree: 2.520000
netAngleDegree: 2.550000
