indexOutput;Net Increment;Net Angle (degrees);State;EncoderForward;EncoderBackward;
1;1;0.030000;4;0;0;
2;2;0.060000;1;0;0;
3;3;0.090000;2;0;0;
4;4;0.120000;3;0;0;
5;5;0.150000;4;0;0;
6;6;0.180000;1;0;0;
7;7;0.210000;2;0;0;
8;8;0.240000;3;0;0;
9;9;0.270000;4;0;0;
10;10;0.300000;1;0;0;
11;11;0.330000;2;0;0;
12;12;0.360000;3;0;0;
13;13;0.390000;4;0;0;
14;14;0.420000;1;0;0;
15;15;0.450000;2;0;0;
16;16;0.480000;3;0;0;
17;17;0.510000;4;0;0;
18;18;0.540000;1;0;0;
19;19;0.570000;2;0;0;
20;20;0.600000;3;0;0;
21;21;0.630000;4;0;0;
22;22;0.660000;1;0;0;
23;23;0.690000;2;0;0;
24;24;0.720000;3;0;0;
25;25;0.750000;4;0;0;
26;26;0.780000;1;0;0;
27;27;0.810000;2;0;0;
28;28;0.840000;3;0;0;
29;29;0.870000;4;0;0;
30;30;0.900000;1;0;0;
31;31;0.930000;2;0;0;
32;32;0.960000;3;0;0;
33;33;0.990000;4;0;0;
34;34;1.020000;1;0;0;
35;35;1.050000;2;0;0;
36;36;1.080000;3;0;0;
37;37;1.110000;4;0;0;
38;38;1.140000;1;0;0;
39;39;1.170000;2;0;0;
40;40;1.200000;3;0;0;
41;41;1.230000;4;0;0;
42;42;1.260000;1;0;0;
43;43;1.290000;2;0;0;
44;44;1.320000;3;0;0;
45;45;1.350000;4;0;0;
46;46;1.380000;1;0;0;
47;47;1.410000;2;0;0;
48;48;1.440000;3;0;0;
49;49;1.470000;4;0;0;
50;50;1.500000;1;0;0;
51;51;1.530000;2;0;0;
52;52;1.560000;3;0;0;
53;53;1.590000;4;0;0;
54;54;1.620000;1;0;0;
55;53;1.590000;4;0;0;
56;52;1.560000;3;0;0;
57;51;1.530000;2;0;0;
58;50;1.500000;1;0;0;
59;49;1.470000;4;0;0;
60;48;1.440000;3;0;0;
61;47;1.410000;2;0;0;
62;46;1.380000;1;0;0;
63;45;1.350000;4;0;0;
64;44;1.320000;3;0;0;
65;43;1.290000;2;0;0;
66;42;1.260000;1;0;0;
67;41;1.230000;4;0;0;
68;40;1.200000;3;0;0;
69;39;1.170000;2;0;0;
70;38;1.140000;1;0;0;
71;37;1.110000;4;0;0;
72;36;1.080000;3;0;0;
73;35;1.050000;2;0;0;
74;34;1.020000;1;0;0;
75;33;0.990000;4;0;0;
76;32;0.960000;3;0;0;
77;31;0.930000;2;0;0;
78;30;0.900000;1;0;0;
79;29;0.870000;4;0;0;
80;30;0.900000;1;0;0;
81;31;0.930000;2;0;0;
82;32;0.960000;3;0;0;
83;31;0.930000;2;0;0;
84;30;0.900000;1;0;0;
85;31;0.930000;2;0;0;
86;32;0.960000;3;0;0;
87;33;0.990000;4;0;0;
88;34;1.020000;1;0;0;
89;35;1.050000;2;0;0;
90;36;1.080000;3;0;0;
91;37;1.110000;4;0;0;
92;38;1.140000;1;0;0;
93;39;1.170000;2;0;0;
94;40;1.200000;3;0;0;
95;41;1.230000;4;0;0;
96;40;1.200000;3;0;0;
97;39;1.170000;2;0;0;
98;38;1.140000;1;0;0;
99;37;1.110000;4;0;0;
100;36;1.080000;3;0;0;
101;35;1.050000;2;0;0;
102;34;1.020000;1;0;0;
103;33;0.990000;4;0;0;
104;32;0.960000;3;0;0;
105;31;0.930000;2;0;0;
106;30;0.900000;1;0;0;
107;29;0.870000;4;0;0;
108;30;0.900000;1;0;0;
109;31;0.930000;2;0;0;
110;30;0.900000;1;0;0;
111;29;0.870000;4;0;0;
112;30;0.900000;1;0;0;
113;31;0.930000;2;0;0;
114;30;0.900000;1;0;0;
115;29;0.870000;4;0;0;
116;28;0.840000;3;0;0;
117;27;0.810000;2;0;0;
118;28;0.840000;3;0;0;
119;29;0.870000;4;0;0;
120;30;0.900000;1;0;0;
121;31;0.930000;2;0;0;
122;32;0.960000;3;0;0;
123;31;0.930000;2;0;0;
124;30;0.900000;1;0;0;
125;31;0.930000;2;0;0;
126;32;0.960000;3;0;0;
127;33;0.990000;4;0;0;
128;34;1.020000;1;0;0;
129;35;1.050000;2;0;0;
130;36;1.080000;3;0;0;
131;37;1.110000;4;0;0;
132;38;1.140000;1;0;0;
133;39;1.170000;2;0;0;
134;40;1.200000;3;0;0;
135;41;1.230000;4;0;0;
136;42;1.260000;1;0;0;
137;43;1.290000;2;0;0;
138;44;1.320000;3;0;0;
139;45;1.350000;4;0;0;
140;46;1.380000;1;0;0;
141;47;1.410000;2;0;0;
142;48;1.440000;3;0;0;
143;49;1.470000;4;0;0;
144;50;1.500000;1;0;0;
145;51;1.530000;2;0;0;
146;52;1.560000;3;0;0;
147;53;1.590000;4;0;0;
148;54;1.620000;1;0;0;
149;55;1.650000;2;0;0;
150;56;1.680000;3;0;0;
151;57;1.710000;4;0;0;
152;58;1.740000;1;0;0;
153;59;1.770000;2;0;0;
154;60;1.800000;3;0;0;
155;61;1.830000;4;0;0;
156;62;1.860000;1;0;0;
157;63;1.890000;2;0;0;
158;64;1.920000;3;0;0;
159;65;1.950000;4;0;0;
160;66;1.980000;1;0;0;
161;67;2.010000;2;0;0;
162;68;2.040000;3;0;0;
163;69;2.070000;4;0;0;
164;70;2.100000;1;0;0;
165;71;2.130000;2;0;0;
166;72;2.160000;3;0;0;
167;73;2.190000;4;0;0;
168;74;2.220000;1;0;0;
169;75;2.250000;2;0;0;
170;76;2.280000;3;0;0;
171;77;2.310000;4;0;0;
172;78;2.340000;1;0;0;
173;79;2.370000;2;0;0;
174;80;2.400000;3;0;0;
175;81;2.430000;4;0;0;
176;82;2.460000;1;0;0;
177;83;2.490000;2;0;0;
178;84;2.520000;3;0;0;
179;85;2.550000;4;0;0;
180;86;2.580000;1;0;0;
181;87;2.610000;2;0;0;
182;88;2.640000;3;0;0;
183;89;2.670000;4;0;0;
184;90;2.700000;1;0;0;
185;91;2.730000;2;0;0;
186;92;2.760000;3;0;0;
187;93;2.790000;4;0;0;
188;94;2.820000;1;0;0;
189;95;2.850000;2;0;0;
190;96;2.880000;3;0;0;
191;97;2.910000;4;0;0;
192;98;2.940000;1;0;0;
193;99;2.970000;2;0;0;
194;100;3.000000;3;0;0;
195;101;3.030000;4;0;0;
196;102;3.060000;1;0;0;
197;103;3.090000;2;0;0;
198;104;3.120000;3;0;0;
199;105;3.150000;4;0;0;
200;106;3.180000;1;0;0;
201;107;3.210000;2;0;0;
202;108;3.240000;3;0;0;
203;109;3.270000;4;0;0;
204;110;3.300000;1;0;0;
205;111;3.330000;2;0;0;
206;112;3.360000;3;0;0;
207;113;3.390000;4;0;0;
208;114;3.420000;1;0;0;
209;115;3.450000;2;0;0;
210;116;3.480000;3;0;0;
211;115;3.450000;2;0;0;
212;114;3.420000;1;0;0;
213;113;3.390000;4;0;0;
214;112;3.360000;3;0;0;
215;111;3.330000;2;0;0;
216;112;3.360000;3;0;0;
217;113;3.390000;4;0;0;
218;112;3.360000;3;0;0;
219;111;3.330000;2;0;0;
220;110;3.300000;1;0;0;
221;109;3.270000;4;0;0;
222;108;3.240000;3;0;0;
223;107;3.210000;2;0;0;
224;106;3.180000;1;0;0;
225;105;3.150000;4;0;0;
226;104;3.120000;3;0;0;
227;103;3.090000;2;0;0;
228;102;3.060000;1;0;0;
229;101;3.030000;4;0;0;
230;100;3.000000;3;0;0;
231;99;2.970000;2;0;0;
232;98;2.940000;1;0;0;
233;97;2.910000;4;0;0;
234;96;2.880000;3;0;0;
235;95;2.850000;2;0;0;
236;94;2.820000;1;0;0;
237;93;2.790000;4;0;0;
238;92;2.760000;3;0;0;
239;91;2.730000;2;0;0;
240;90;2.700000;1;0;0;
241;89;2.670000;4;0;0;
242;88;2.640000;3;0;0;
243;87;2.610000;2;0;0;
244;86;2.580000;1;0;0;
245;85;2.550000;4;0;0;
